 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1144.   dt :0.000298564.   time :0.341683
iter : 1145.   dt :0.000298571.   time :0.341982
iter : 1146.   dt :0.000298576.   time :0.342281
iter : 1147.   dt :0.000298575.   time :0.342579
iter : 1148.   dt :0.00029857.   time :0.342878
iter : 1149.   dt :0.000298566.   time :0.343176
iter : 1150.   dt :0.000298563.   time :0.343475
iter : 1151.   dt :0.000298563.   time :0.343773
iter : 1152.   dt :0.000298562.   time :0.344072
iter : 1153.   dt :0.000298563.   time :0.34437
iter : 1154.   dt :0.000298564.   time :0.344669
iter : 1155.   dt :0.000298565.   time :0.344968
iter : 1156.   dt :0.000298563.   time :0.345266
iter : 1157.   dt :0.000298562.   time :0.345565
iter : 1158.   dt :0.000298557.   time :0.345863
iter : 1159.   dt :0.000298556.   time :0.346162
iter : 1160.   dt :0.000298551.   time :0.34646
iter : 1161.   dt :0.000298549.   time :0.346759
iter : 1162.   dt :0.000298548.   time :0.347057
iter : 1163.   dt :0.000298546.   time :0.347356
iter : 1164.   dt :0.000298547.   time :0.347655
iter : 1165.   dt :0.000298549.   time :0.347953
iter : 1166.   dt :0.000298552.   time :0.348252
iter : 1167.   dt :0.000298554.   time :0.34855
iter : 1168.   dt :0.00029855.   time :0.348849
iter : 1169.   dt :0.000298549.   time :0.349147
iter : 1170.   dt :0.000298544.   time :0.349446
iter : 1171.   dt :0.000298543.   time :0.349744
iter : 1172.   dt :0.000298542.   time :0.350043
iter : 1173.   dt :0.00029854.   time :0.350342
iter : 1174.   dt :0.00029854.   time :0.35064
iter : 1175.   dt :0.000298538.   time :0.350939
iter : 1176.   dt :0.000298538.   time :0.351237
iter : 1177.   dt :0.000298539.   time :0.351536
iter : 1178.   dt :0.00029854.   time :0.351834
iter : 1179.   dt :0.000298541.   time :0.352133
iter : 1180.   dt :0.000298538.   time :0.352431
iter : 1181.   dt :0.000298537.   time :0.35273
iter : 1182.   dt :0.000298537.   time :0.353028
iter : 1183.   dt :0.000298537.   time :0.353327
iter : 1184.   dt :0.000298539.   time :0.353625
iter : 1185.   dt :0.000298538.   time :0.353924
iter : 1186.   dt :0.00029854.   time :0.354223
iter : 1187.   dt :0.00029854.   time :0.354521
iter : 1188.   dt :0.00029854.   time :0.35482
iter : 1189.   dt :0.00029854.   time :0.355118
iter : 1190.   dt :0.000298543.   time :0.355417
iter : 1191.   dt :0.000298541.   time :0.355715
iter : 1192.   dt :0.000298535.   time :0.356014
iter : 1193.   dt :0.00029853.   time :0.356312
iter : 1194.   dt :0.000298527.   time :0.356611
iter : 1195.   dt :0.000298525.   time :0.356909
iter : 1196.   dt :0.000298522.   time :0.357208
iter : 1197.   dt :0.00029852.   time :0.357506
iter : 1198.   dt :0.00029852.   time :0.357805
iter : 1199.   dt :0.000298523.   time :0.358103
iter : 1200.   dt :0.000298526.   time :0.358402
iter : 1201.   dt :0.000298529.   time :0.3587
iter : 1202.   dt :0.000298534.   time :0.358999
iter : 1203.   dt :0.000298536.   time :0.359298
iter : 1204.   dt :0.000298534.   time :0.359596
iter : 1205.   dt :0.000298529.   time :0.359895
iter : 1206.   dt :0.000298527.   time :0.360193
iter : 1207.   dt :0.000298528.   time :0.360492
iter : 1208.   dt :0.000298527.   time :0.36079
iter : 1209.   dt :0.00029853.   time :0.361089
iter : 1210.   dt :0.000298536.   time :0.361387
iter : 1211.   dt :0.000298531.   time :0.361686
iter : 1212.   dt :0.000298526.   time :0.361984
iter : 1213.   dt :0.000298526.   time :0.362283
iter : 1214.   dt :0.000298529.   time :0.362581
iter : 1215.   dt :0.000298529.   time :0.36288
iter : 1216.   dt :0.000298524.   time :0.363178
iter : 1217.   dt :0.000298522.   time :0.363477
iter : 1218.   dt :0.000298517.   time :0.363775
iter : 1219.   dt :0.000298512.   time :0.364074
iter : 1220.   dt :0.000298505.   time :0.364372
iter : 1221.   dt :0.0002985.   time :0.364671
iter : 1222.   dt :0.000298496.   time :0.364969
iter : 1223.   dt :0.000298487.   time :0.365268
iter : 1224.   dt :0.000298482.   time :0.365566
iter : 1225.   dt :0.000298478.   time :0.365865
iter : 1226.   dt :0.000298466.   time :0.366163
iter : 1227.   dt :0.000298457.   time :0.366462
iter : 1228.   dt :0.000298452.   time :0.36676
iter : 1229.   dt :0.000298449.   time :0.367059
iter : 1230.   dt :0.000298438.   time :0.367357
iter : 1231.   dt :0.00029843.   time :0.367656
iter : 1232.   dt :0.000298425.   time :0.367954
iter : 1233.   dt :0.000298425.   time :0.368252
iter : 1234.   dt :0.000298429.   time :0.368551
iter : 1235.   dt :0.000298427.   time :0.368849
iter : 1236.   dt :0.000298424.   time :0.369148
iter : 1237.   dt :0.000298425.   time :0.369446
iter : 1238.   dt :0.000298428.   time :0.369745
iter : 1239.   dt :0.000298431.   time :0.370043
iter : 1240.   dt :0.000298425.   time :0.370341
iter : 1241.   dt :0.000298423.   time :0.37064
iter : 1242.   dt :0.000298424.   time :0.370938
iter : 1243.   dt :0.00029843.   time :0.371237
iter : 1244.   dt :0.00029844.   time :0.371535
iter : 1245.   dt :0.000298445.   time :0.371834
iter : 1246.   dt :0.000298443.   time :0.372132
iter : 1247.   dt :0.000298445.   time :0.372431
iter : 1248.   dt :0.000298448.   time :0.372729
iter : 1249.   dt :0.00029844.   time :0.373027
iter : 1250.   dt :0.000298435.   time :0.373326
iter : 1251.   dt :0.000298433.   time :0.373624
iter : 1252.   dt :0.000298426.   time :0.373923
iter : 1253.   dt :0.000298415.   time :0.374221
iter : 1254.   dt :0.000298406.   time :0.37452
iter : 1255.   dt :0.000298401.   time :0.374818
iter : 1256.   dt :0.000298399.   time :0.375116
iter : 1257.   dt :0.000298401.   time :0.375415
iter : 1258.   dt :0.000298393.   time :0.375713
iter : 1259.   dt :0.000298383.   time :0.376011
iter : 1260.   dt :0.000298377.   time :0.37631
iter : 1261.   dt :0.000298373.   time :0.376608
iter : 1262.   dt :0.000298372.   time :0.376907
iter : 1263.   dt :0.000298376.   time :0.377205
iter : 1264.   dt :0.000298382.   time :0.377503
iter : 1265.   dt :0.000298377.   time :0.377802
iter : 1266.   dt :0.000298375.   time :0.3781
iter : 1267.   dt :0.000298378.   time :0.378398
iter : 1268.   dt :0.000298383.   time :0.378697
iter : 1269.   dt :0.000298388.   time :0.378995
iter : 1270.   dt :0.000298395.   time :0.379294
iter : 1271.   dt :0.000298404.   time :0.379592
iter : 1272.   dt :0.00029841.   time :0.37989
iter : 1273.   dt :0.000298407.   time :0.380189
iter : 1274.   dt :0.000298406.   time :0.380487
iter : 1275.   dt :0.000298407.   time :0.380786
iter : 1276.   dt :0.000298413.   time :0.381084
iter : 1277.   dt :0.000298419.   time :0.381383
iter : 1278.   dt :0.00029842.   time :0.381681
iter : 1279.   dt :0.000298415.   time :0.381979
iter : 1280.   dt :0.000298414.   time :0.382278
iter : 1281.   dt :0.00029842.   time :0.382576
iter : 1282.   dt :0.000298416.   time :0.382875
iter : 1283.   dt :0.000298412.   time :0.383173
iter : 1284.   dt :0.000298413.   time :0.383471
iter : 1285.   dt :0.000298406.   time :0.38377
iter : 1286.   dt :0.000298406.   time :0.384068
iter : 1287.   dt :0.000298411.   time :0.384367
iter : 1288.   dt :0.000298408.   time :0.384665
iter : 1289.   dt :0.00029841.   time :0.384963
iter : 1290.   dt :0.000298415.   time :0.385262
iter : 1291.   dt :0.000298411.   time :0.38556
iter : 1292.   dt :0.000298412.   time :0.385859
iter : 1293.   dt :0.000298406.   time :0.386157
iter : 1294.   dt :0.000298395.   time :0.386456
iter : 1295.   dt :0.000298388.   time :0.386754
iter : 1296.   dt :0.000298387.   time :0.387052
iter : 1297.   dt :0.000298392.   time :0.387351
iter : 1298.   dt :0.000298397.   time :0.387649
iter : 1299.   dt :0.000298405.   time :0.387947
iter : 1300.   dt :0.000298399.   time :0.388246
iter : 1301.   dt :0.000298392.   time :0.388544
iter : 1302.   dt :0.000298383.   time :0.388843
iter : 1303.   dt :0.00029838.   time :0.389141
iter : 1304.   dt :0.000298378.   time :0.389439
iter : 1305.   dt :0.000298379.   time :0.389738
iter : 1306.   dt :0.000298385.   time :0.390036
iter : 1307.   dt :0.000298387.   time :0.390335
iter : 1308.   dt :0.000298383.   time :0.390633
iter : 1309.   dt :0.000298375.   time :0.390931
iter : 1310.   dt :0.000298377.   time :0.39123
iter : 1311.   dt :0.000298377.   time :0.391528
iter : 1312.   dt :0.000298367.   time :0.391826
iter : 1313.   dt :0.000298367.   time :0.392125
iter : 1314.   dt :0.00029837.   time :0.392423
iter : 1315.   dt :0.000298357.   time :0.392722
iter : 1316.   dt :0.000298353.   time :0.39302
iter : 1317.   dt :0.000298359.   time :0.393318
iter : 1318.   dt :0.000298363.   time :0.393617
iter : 1319.   dt :0.000298358.   time :0.393915
iter : 1320.   dt :0.00029836.   time :0.394213
iter : 1321.   dt :0.000298371.   time :0.394512
iter : 1322.   dt :0.000298373.   time :0.39481
iter : 1323.   dt :0.000298367.   time :0.395108
iter : 1324.   dt :0.000298367.   time :0.395407
iter : 1325.   dt :0.000298374.   time :0.395705
iter : 1326.   dt :0.000298378.   time :0.396004
iter : 1327.   dt :0.000298373.   time :0.396302
iter : 1328.   dt :0.000298363.   time :0.3966
iter : 1329.   dt :0.000298352.   time :0.396899
iter : 1330.   dt :0.000298346.   time :0.397197
iter : 1331.   dt :0.000298345.   time :0.397495
iter : 1332.   dt :0.000298344.   time :0.397794
iter : 1333.   dt :0.000298332.   time :0.398092
iter : 1334.   dt :0.000298331.   time :0.39839
iter : 1335.   dt :0.000298333.   time :0.398689
iter : 1336.   dt :0.000298344.   time :0.398987
iter : 1337.   dt :0.000298335.   time :0.399285
iter : 1338.   dt :0.000298334.   time :0.399584
iter : 1339.   dt :0.00029834.   time :0.399882
iter : 1340.   dt :0.000298337.   time :0.40018
iter : 1341.   dt :0.000298334.   time :0.400479
iter : 1342.   dt :0.000298323.   time :0.400777
iter : 1343.   dt :0.000298319.   time :0.401075
iter : 1344.   dt :0.000298307.   time :0.401374
iter : 1345.   dt :0.000298292.   time :0.401672
iter : 1346.   dt :0.000298284.   time :0.40197
iter : 1347.   dt :0.000298275.   time :0.402269
iter : 1348.   dt :0.000298264.   time :0.402567
iter : 1349.   dt :0.000298251.   time :0.402865
iter : 1350.   dt :0.000298245.   time :0.403163
iter : 1351.   dt :0.000298233.   time :0.403461
iter : 1352.   dt :0.000298229.   time :0.40376
iter : 1353.   dt :0.000298233.   time :0.404058
iter : 1354.   dt :0.000298229.   time :0.404356
iter : 1355.   dt :0.00029822.   time :0.404654
iter : 1356.   dt :0.00029822.   time :0.404953
iter : 1357.   dt :0.000298222.   time :0.405251
iter : 1358.   dt :0.000298218.   time :0.405549
iter : 1359.   dt :0.000298213.   time :0.405847
iter : 1360.   dt :0.000298214.   time :0.406145
iter : 1361.   dt :0.00029821.   time :0.406444
iter : 1362.   dt :0.000298215.   time :0.406742
iter : 1363.   dt :0.000298216.   time :0.40704
iter : 1364.   dt :0.000298209.   time :0.407338
iter : 1365.   dt :0.000298212.   time :0.407637
iter : 1366.   dt :0.000298206.   time :0.407935
iter : 1367.   dt :0.000298197.   time :0.408233
iter : 1368.   dt :0.000298191.   time :0.408531
iter : 1369.   dt :0.000298191.   time :0.408829
iter : 1370.   dt :0.00029818.   time :0.409128
iter : 1371.   dt :0.000298175.   time :0.409426
iter : 1372.   dt :0.000298175.   time :0.409724
iter : 1373.   dt :0.000298172.   time :0.410022
iter : 1374.   dt :0.000298163.   time :0.41032
iter : 1375.   dt :0.00029816.   time :0.410618
iter : 1376.   dt :0.000298166.   time :0.410917
iter : 1377.   dt :0.000298159.   time :0.411215
iter : 1378.   dt :0.000298153.   time :0.411513
iter : 1379.   dt :0.000298155.   time :0.411811
iter : 1380.   dt :0.000298166.   time :0.412109
iter : 1381.   dt :0.000298163.   time :0.412407
iter : 1382.   dt :0.000298162.   time :0.412705
iter : 1383.   dt :0.000298172.   time :0.413004
iter : 1384.   dt :0.000298166.   time :0.413302
iter : 1385.   dt :0.000298158.   time :0.4136
iter : 1386.   dt :0.000298158.   time :0.413898
iter : 1387.   dt :0.000298155.   time :0.414196
iter : 1388.   dt :0.000298151.   time :0.414494
iter : 1389.   dt :0.000298149.   time :0.414793
iter : 1390.   dt :0.000298141.   time :0.415091
iter : 1391.   dt :0.000298125.   time :0.415389
iter : 1392.   dt :0.000298117.   time :0.415687
iter : 1393.   dt :0.000298114.   time :0.415985
iter : 1394.   dt :0.000298108.   time :0.416283
iter : 1395.   dt :0.0002981.   time :0.416581
iter : 1396.   dt :0.000298101.   time :0.416879
iter : 1397.   dt :0.000298111.   time :0.417178
iter : 1398.   dt :0.000298093.   time :0.417476
iter : 1399.   dt :0.000298087.   time :0.417774
iter : 1400.   dt :0.000298095.   time :0.418072
iter : 1401.   dt :0.000298108.   time :0.41837
iter : 1402.   dt :0.000298097.   time :0.418668
iter : 1403.   dt :0.000298095.   time :0.418966
iter : 1404.   dt :0.000298075.   time :0.419264
iter : 1405.   dt :0.000298063.   time :0.419562
iter : 1406.   dt :0.000298063.   time :0.41986
iter : 1407.   dt :0.00029807.   time :0.420158
iter : 1408.   dt :0.000298077.   time :0.420456
iter : 1409.   dt :0.000298071.   time :0.420755
iter : 1410.   dt :0.000298056.   time :0.421053
iter : 1411.   dt :0.000298048.   time :0.421351
iter : 1412.   dt :0.000298048.   time :0.421649
iter : 1413.   dt :0.000298047.   time :0.421947
iter : 1414.   dt :0.000298057.   time :0.422245
iter : 1415.   dt :0.000298051.   time :0.422543
iter : 1416.   dt :0.00029804.   time :0.422841
iter : 1417.   dt :0.000298027.   time :0.423139
iter : 1418.   dt :0.000298017.   time :0.423437
iter : 1419.   dt :0.000298003.   time :0.423735
iter : 1420.   dt :0.000297999.   time :0.424033
iter : 1421.   dt :0.000297985.   time :0.424331
iter : 1422.   dt :0.000297983.   time :0.424629
iter : 1423.   dt :0.000297995.   time :0.424927
iter : 1424.   dt :0.000298004.   time :0.425225
iter : 1425.   dt :0.00029801.   time :0.425523
iter : 1426.   dt :0.000297991.   time :0.425821
iter : 1427.   dt :0.000297965.   time :0.426119
iter : 1428.   dt :0.000297949.   time :0.426417
iter : 1429.   dt :0.000297948.   time :0.426715
iter : 1430.   dt :0.000297953.   time :0.427013
iter : 1431.   dt :0.000297964.   time :0.427311
iter : 1432.   dt :0.000297989.   time :0.427609
iter : 1433.   dt :0.000298013.   time :0.427907
iter : 1434.   dt :0.000298014.   time :0.428205
iter : 1435.   dt :0.000297999.   time :0.428503
iter : 1436.   dt :0.000297979.   time :0.428801
iter : 1437.   dt :0.000297968.   time :0.429099
iter : 1438.   dt :0.000297957.   time :0.429397
iter : 1439.   dt :0.00029796.   time :0.429695
iter : 1440.   dt :0.000297976.   time :0.429993
iter : 1441.   dt :0.00029799.   time :0.43029
iter : 1442.   dt :0.000298013.   time :0.430589
iter : 1443.   dt :0.000298017.   time :0.430887
iter : 1444.   dt :0.000297975.   time :0.431185
iter : 1445.   dt :0.000297944.   time :0.431482
iter : 1446.   dt :0.000297925.   time :0.43178
iter : 1447.   dt :0.00029792.   time :0.432078
iter : 1448.   dt :0.00029793.   time :0.432376
iter : 1449.   dt :0.000297949.   time :0.432674
iter : 1450.   dt :0.000297966.   time :0.432972
iter : 1451.   dt :0.000297913.   time :0.43327
iter : 1452.   dt :0.000297875.   time :0.433568
iter : 1453.   dt :0.000297851.   time :0.433866
iter : 1454.   dt :0.000297844.   time :0.434164
iter : 1455.   dt :0.000297852.   time :0.434461
iter : 1456.   dt :0.00029787.   time :0.434759
iter : 1457.   dt :0.000297895.   time :0.435057
iter : 1458.   dt :0.000297926.   time :0.435355
iter : 1459.   dt :0.000297969.   time :0.435653
iter : 1460.   dt :0.000297954.   time :0.435951
iter : 1461.   dt :0.000297926.   time :0.436249
iter : 1462.   dt :0.000297913.   time :0.436547
iter : 1463.   dt :0.000297898.   time :0.436845
iter : 1464.   dt :0.000297892.   time :0.437143
iter : 1465.   dt :0.000297902.   time :0.437441
iter : 1466.   dt :0.000297921.   time :0.437739
iter : 1467.   dt :0.000297947.   time :0.438036
iter : 1468.   dt :0.000297982.   time :0.438334
iter : 1469.   dt :0.000298013.   time :0.438632
iter : 1470.   dt :0.000297993.   time :0.43893
iter : 1471.   dt :0.000297976.   time :0.439228
iter : 1472.   dt :0.000297972.   time :0.439526
iter : 1473.   dt :0.000297981.   time :0.439824
iter : 1474.   dt :0.000297987.   time :0.440122
iter : 1475.   dt :0.000297998.   time :0.44042
iter : 1476.   dt :0.000298004.   time :0.440718
iter : 1477.   dt :0.000297992.   time :0.441016
iter : 1478.   dt :0.000297991.   time :0.441314
iter : 1479.   dt :0.000298002.   time :0.441612
iter : 1480.   dt :0.000298022.   time :0.44191
iter : 1481.   dt :0.000298043.   time :0.442208
iter : 1482.   dt :0.000298057.   time :0.442506
iter : 1483.   dt :0.000298056.   time :0.442805
iter : 1484.   dt :0.00029803.   time :0.443103
iter : 1485.   dt :0.000298001.   time :0.443401
iter : 1486.   dt :0.000297982.   time :0.443699
iter : 1487.   dt :0.000297975.   time :0.443997
iter : 1488.   dt :0.000297974.   time :0.444295
iter : 1489.   dt :0.000297977.   time :0.444592
iter : 1490.   dt :0.000297992.   time :0.44489
iter : 1491.   dt :0.000298014.   time :0.445188
iter : 1492.   dt :0.000298036.   time :0.445487
iter : 1493.   dt :0.00029802.   time :0.445785
iter : 1494.   dt :0.000298015.   time :0.446083
iter : 1495.   dt :0.000298013.   time :0.446381
iter : 1496.   dt :0.00029801.   time :0.446679
iter : 1497.   dt :0.000297991.   time :0.446977
iter : 1498.   dt :0.000297986.   time :0.447275
iter : 1499.   dt :0.000297996.   time :0.447573
 ==== Writing Data Wait ====
iter : 1500.   dt :0.000298015.   time :0.447871
iter : 1501.   dt :0.000298027.   time :0.448169
iter : 1502.   dt :0.000298023.   time :0.448467
iter : 1503.   dt :0.000298032.   time :0.448765
iter : 1504.   dt :0.000298042.   time :0.449063
iter : 1505.   dt :0.000298055.   time :0.449361
iter : 1506.   dt :0.00029807.   time :0.449659
iter : 1507.   dt :0.000298077.   time :0.449957
iter : 1508.   dt :0.000298091.   time :0.450255
iter : 1509.   dt :0.000298079.   time :0.450553
iter : 1510.   dt :0.000298062.   time :0.450851
iter : 1511.   dt :0.000298056.   time :0.451149
iter : 1512.   dt :0.000298062.   time :0.451447
iter : 1513.   dt :0.000298079.   time :0.451745
iter : 1514.   dt :0.000298069.   time :0.452043
iter : 1515.   dt :0.000298067.   time :0.452341
iter : 1516.   dt :0.000298079.   time :0.45264
iter : 1517.   dt :0.000298098.   time :0.452938
iter : 1518.   dt :0.000298123.   time :0.453236
iter : 1519.   dt :0.000298123.   time :0.453534
iter : 1520.   dt :0.000298126.   time :0.453832
iter : 1521.   dt :0.000298131.   time :0.45413
iter : 1522.   dt :0.000298122.   time :0.454428
iter : 1523.   dt :0.000298124.   time :0.454726
iter : 1524.   dt :0.000298136.   time :0.455025
iter : 1525.   dt :0.000298154.   time :0.455323
iter : 1526.   dt :0.000298174.   time :0.455621
iter : 1527.   dt :0.000298163.   time :0.455919
iter : 1528.   dt :0.000298154.   time :0.456217
iter : 1529.   dt :0.000298156.   time :0.456515
iter : 1530.   dt :0.000298167.   time :0.456813
iter : 1531.   dt :0.000298183.   time :0.457112
iter : 1532.   dt :0.000298201.   time :0.45741
iter : 1533.   dt :0.000298221.   time :0.457708
iter : 1534.   dt :0.000298231.   time :0.458006
iter : 1535.   dt :0.000298231.   time :0.458305
iter : 1536.   dt :0.000298208.   time :0.458603
iter : 1537.   dt :0.000298197.   time :0.458901
iter : 1538.   dt :0.000298196.   time :0.459199
iter : 1539.   dt :0.000298198.   time :0.459497
iter : 1540.   dt :0.000298203.   time :0.459796
iter : 1541.   dt :0.000298218.   time :0.460094
iter : 1542.   dt :0.000298242.   time :0.460392
iter : 1543.   dt :0.000298274.   time :0.46069
iter : 1544.   dt :0.000298269.   time :0.460989
iter : 1545.   dt :0.000298259.   time :0.461287
iter : 1546.   dt :0.000298256.   time :0.461585
iter : 1547.   dt :0.000298256.   time :0.461883
iter : 1548.   dt :0.000298259.   time :0.462182
iter : 1549.   dt :0.00029827.   time :0.46248
iter : 1550.   dt :0.000298289.   time :0.462778
iter : 1551.   dt :0.000298315.   time :0.463076
iter : 1552.   dt :0.00029831.   time :0.463375
iter : 1553.   dt :0.000298305.   time :0.463673
iter : 1554.   dt :0.000298307.   time :0.463971
iter : 1555.   dt :0.000298315.   time :0.46427
iter : 1556.   dt :0.000298303.   time :0.464568
iter : 1557.   dt :0.000298298.   time :0.464866
iter : 1558.   dt :0.000298299.   time :0.465165
iter : 1559.   dt :0.000298292.   time :0.465463
iter : 1560.   dt :0.000298279.   time :0.465761
iter : 1561.   dt :0.000298271.   time :0.466059
iter : 1562.   dt :0.000298271.   time :0.466358
iter : 1563.   dt :0.000298276.   time :0.466656
iter : 1564.   dt :0.000298276.   time :0.466954
iter : 1565.   dt :0.000298276.   time :0.467253
iter : 1566.   dt :0.000298275.   time :0.467551
iter : 1567.   dt :0.00029828.   time :0.467849
iter : 1568.   dt :0.000298287.   time :0.468147
iter : 1569.   dt :0.000298284.   time :0.468446
iter : 1570.   dt :0.00029827.   time :0.468744
iter : 1571.   dt :0.000298262.   time :0.469042
iter : 1572.   dt :0.000298265.   time :0.46934
iter : 1573.   dt :0.000298279.   time :0.469639
iter : 1574.   dt :0.000298305.   time :0.469937
iter : 1575.   dt :0.000298333.   time :0.470235
iter : 1576.   dt :0.00029834.   time :0.470534
iter : 1577.   dt :0.000298344.   time :0.470832
iter : 1578.   dt :0.000298349.   time :0.47113
iter : 1579.   dt :0.000298353.   time :0.471429
iter : 1580.   dt :0.000298329.   time :0.471727
iter : 1581.   dt :0.000298303.   time :0.472025
iter : 1582.   dt :0.000298284.   time :0.472324
iter : 1583.   dt :0.000298276.   time :0.472622
iter : 1584.   dt :0.000298266.   time :0.47292
iter : 1585.   dt :0.000298262.   time :0.473219
iter : 1586.   dt :0.00029827.   time :0.473517
iter : 1587.   dt :0.00029829.   time :0.473815
iter : 1588.   dt :0.000298304.   time :0.474113
iter : 1589.   dt :0.00029832.   time :0.474412
iter : 1590.   dt :0.000298314.   time :0.47471
iter : 1591.   dt :0.000298299.   time :0.475008
iter : 1592.   dt :0.000298287.   time :0.475307
iter : 1593.   dt :0.00029828.   time :0.475605
iter : 1594.   dt :0.000298272.   time :0.475903
iter : 1595.   dt :0.000298277.   time :0.476201
iter : 1596.   dt :0.000298293.   time :0.4765
iter : 1597.   dt :0.000298304.   time :0.476798
iter : 1598.   dt :0.000298327.   time :0.477096
iter : 1599.   dt :0.000298337.   time :0.477395
iter : 1600.   dt :0.000298318.   time :0.477693
iter : 1601.   dt :0.000298288.   time :0.477991
iter : 1602.   dt :0.000298267.   time :0.47829
iter : 1603.   dt :0.000298238.   time :0.478588
iter : 1604.   dt :0.00029822.   time :0.478886
iter : 1605.   dt :0.000298207.   time :0.479184
iter : 1606.   dt :0.000298191.   time :0.479482
iter : 1607.   dt :0.000298186.   time :0.479781
iter : 1608.   dt :0.000298179.   time :0.480079
iter : 1609.   dt :0.000298175.   time :0.480377
iter : 1610.   dt :0.000298178.   time :0.480675
iter : 1611.   dt :0.000298175.   time :0.480973
iter : 1612.   dt :0.000298185.   time :0.481271
iter : 1613.   dt :0.000298185.   time :0.48157
iter : 1614.   dt :0.000298193.   time :0.481868
iter : 1615.   dt :0.000298181.   time :0.482166
iter : 1616.   dt :0.000298173.   time :0.482464
iter : 1617.   dt :0.000298165.   time :0.482762
iter : 1618.   dt :0.000298168.   time :0.483061
iter : 1619.   dt :0.000298181.   time :0.483359
iter : 1620.   dt :0.000298201.   time :0.483657
iter : 1621.   dt :0.000298217.   time :0.483955
iter : 1622.   dt :0.000298244.   time :0.484253
iter : 1623.   dt :0.00029826.   time :0.484552
iter : 1624.   dt :0.000298265.   time :0.48485
iter : 1625.   dt :0.000298261.   time :0.485148
iter : 1626.   dt :0.000298255.   time :0.485446
iter : 1627.   dt :0.00029825.   time :0.485745
iter : 1628.   dt :0.000298246.   time :0.486043
iter : 1629.   dt :0.000298238.   time :0.486341
iter : 1630.   dt :0.000298234.   time :0.486639
iter : 1631.   dt :0.000298227.   time :0.486938
iter : 1632.   dt :0.000298229.   time :0.487236
iter : 1633.   dt :0.000298221.   time :0.487534
iter : 1634.   dt :0.000298223.   time :0.487832
iter : 1635.   dt :0.000298224.   time :0.488131
iter : 1636.   dt :0.000298225.   time :0.488429
iter : 1637.   dt :0.000298232.   time :0.488727
iter : 1638.   dt :0.00029823.   time :0.489025
iter : 1639.   dt :0.000298236.   time :0.489323
iter : 1640.   dt :0.000298242.   time :0.489622
iter : 1641.   dt :0.000298245.   time :0.48992
iter : 1642.   dt :0.000298251.   time :0.490218
iter : 1643.   dt :0.000298246.   time :0.490516
iter : 1644.   dt :0.000298248.   time :0.490815
iter : 1645.   dt :0.000298245.   time :0.491113
iter : 1646.   dt :0.000298245.   time :0.491411
iter : 1647.   dt :0.000298246.   time :0.491709
iter : 1648.   dt :0.000298245.   time :0.492008
iter : 1649.   dt :0.000298247.   time :0.492306
iter : 1650.   dt :0.000298246.   time :0.492604
iter : 1651.   dt :0.000298244.   time :0.492902
iter : 1652.   dt :0.000298242.   time :0.493201
iter : 1653.   dt :0.000298239.   time :0.493499
iter : 1654.   dt :0.000298236.   time :0.493797
iter : 1655.   dt :0.000298237.   time :0.494095
iter : 1656.   dt :0.000298234.   time :0.494394
iter : 1657.   dt :0.000298237.   time :0.494692
iter : 1658.   dt :0.000298241.   time :0.49499
iter : 1659.   dt :0.000298244.   time :0.495288
iter : 1660.   dt :0.00029825.   time :0.495587
iter : 1661.   dt :0.000298242.   time :0.495885
iter : 1662.   dt :0.000298233.   time :0.496183
iter : 1663.   dt :0.000298226.   time :0.496481
iter : 1664.   dt :0.00029822.   time :0.496779
iter : 1665.   dt :0.00029821.   time :0.497078
iter : 1666.   dt :0.000298184.   time :0.497376
iter : 1667.   dt :0.000298155.   time :0.497674
iter : 1668.   dt :0.000298135.   time :0.497972
iter : 1669.   dt :0.000298125.   time :0.49827
iter : 1670.   dt :0.000298124.   time :0.498568
iter : 1671.   dt :0.000298131.   time :0.498867
iter : 1672.   dt :0.000298127.   time :0.499165
iter : 1673.   dt :0.000298117.   time :0.499463
iter : 1674.   dt :0.000298111.   time :0.499761
iter : 1675.   dt :0.000298103.   time :0.500059
iter : 1676.   dt :0.000298104.   time :0.500357
iter : 1677.   dt :0.000298107.   time :0.500655
iter : 1678.   dt :0.000298114.   time :0.500953
iter : 1679.   dt :0.000298113.   time :0.501251
iter : 1680.   dt :0.000298104.   time :0.50155
iter : 1681.   dt :0.000298091.   time :0.501848
iter : 1682.   dt :0.000298086.   time :0.502146
iter : 1683.   dt :0.000298073.   time :0.502444
iter : 1684.   dt :0.000298065.   time :0.502742
iter : 1685.   dt :0.000298051.   time :0.50304
iter : 1686.   dt :0.000298048.   time :0.503338
iter : 1687.   dt :0.000298055.   time :0.503636
iter : 1688.   dt :0.000298054.   time :0.503934
iter : 1689.   dt :0.00029806.   time :0.504232
iter : 1690.   dt :0.000298076.   time :0.50453
iter : 1691.   dt :0.000298098.   time :0.504828
iter : 1692.   dt :0.000298127.   time :0.505126
iter : 1693.   dt :0.000298127.   time :0.505425
iter : 1694.   dt :0.000298119.   time :0.505723
iter : 1695.   dt :0.000298106.   time :0.506021
iter : 1696.   dt :0.000298098.   time :0.506319
iter : 1697.   dt :0.000298101.   time :0.506617
iter : 1698.   dt :0.000298113.   time :0.506915
iter : 1699.   dt :0.00029813.   time :0.507213
iter : 1700.   dt :0.000298115.   time :0.507511
iter : 1701.   dt :0.000298106.   time :0.507809
